EPC,Bib #
000000010872,10872
000000010871,10871
000000010870,10870
000000010869,10869
000000010868,10868
000000010867,10867
000000010866,10866
000000010865,10865
000000010864,10864
000000010863,10863
000000010862,10862
000000010861,10861
000000010860,10860
000000010859,10859
000000010858,10858
000000010857,10857
000000010856,10856
000000010855,10855
000000010854,10854
000000010853,10853
000000010852,10852
000000010851,10851
000000010850,10850
000000010849,10849
000000010848,10848
000000010847,10847
000000010846,10846
000000010845,10845
000000010844,10844
000000010843,10843
000000010842,10842
000000010841,10841
000000010840,10840
000000010839,10839
000000010838,10838
000000010837,10837
000000010836,10836
000000010835,10835
000000010834,10834
000000010833,10833
000000010832,10832
000000010831,10831
000000010830,10830
000000010829,10829
000000010828,10828
000000010827,10827
000000010826,10826
000000010825,10825
000000010824,10824
000000010823,10823
000000010822,10822
000000010821,10821
000000010820,10820
000000010819,10819
000000010818,10818
000000010817,10817
000000010816,10816
000000010815,10815
000000010814,10814
000000010813,10813
000000010812,10812
000000010811,10811
000000010810,10810
000000010809,10809
000000010808,10808
000000010807,10807
000000010806,10806
000000010805,10805
000000010804,10804
000000010803,10803
000000010802,10802
000000010801,10801
000000010800,10800
000000010799,10799
000000010798,10798
000000010797,10797
000000010796,10796
000000010795,10795
000000010794,10794
000000010793,10793
000000010792,10792
000000010791,10791
000000010790,10790
000000010789,10789
000000010788,10788
000000010787,10787
000000010786,10786
000000010785,10785
000000010784,10784
000000010783,10783
000000010782,10782
000000010781,10781
000000010780,10780
000000010779,10779
000000010778,10778
000000010777,10777
000000010776,10776
000000010775,10775
000000010774,10774
000000010773,10773
000000010772,10772
000000010771,10771
000000010770,10770
000000010769,10769
000000010768,10768
000000010767,10767
000000010766,10766
000000010765,10765
000000010764,10764
000000010763,10763
000000010762,10762
000000010761,10761
000000010760,10760
000000010759,10759
000000010758,10758
000000010757,10757
000000010756,10756
000000010755,10755
000000010754,10754
000000010753,10753
000000010752,10752
000000010751,10751
000000010750,10750
000000010749,10749
000000010748,10748
000000010747,10747
000000010746,10746
000000010745,10745
000000010744,10744
000000010743,10743
000000010742,10742
000000010741,10741
000000010740,10740
000000010739,10739
000000010738,10738
000000010737,10737
000000010736,10736
000000010735,10735
000000010734,10734
000000010733,10733
000000010732,10732
000000010731,10731
000000010730,10730
000000010729,10729
000000010728,10728
000000010727,10727
000000010726,10726
000000010725,10725
000000010724,10724
000000010723,10723
000000010722,10722
000000010721,10721
000000010720,10720
000000010719,10719
000000010718,10718
000000010717,10717
000000010716,10716
000000010715,10715
000000010714,10714
000000010713,10713
000000010712,10712
000000010711,10711
000000010710,10710
000000010709,10709
000000010708,10708
000000010707,10707
000000010706,10706
000000010705,10705
000000010704,10704
000000010703,10703
000000010702,10702
000000010701,10701
000000010700,10700
000000010699,10699
000000010698,10698
000000010697,10697
000000010696,10696
000000010695,10695
000000010694,10694
000000010693,10693
000000010692,10692
000000010691,10691
000000010690,10690
000000010689,10689
000000010688,10688
000000010687,10687
000000010686,10686
000000010685,10685
000000010684,10684
000000010683,10683
000000010682,10682
000000010681,10681
000000010680,10680
000000010679,10679
000000010678,10678
000000010677,10677
000000010676,10676
000000010675,10675
000000010674,10674
000000010673,10673
000000010672,10672
000000010671,10671
000000010670,10670
000000010669,10669
000000010668,10668
000000010667,10667
000000010666,10666
000000010665,10665
000000010664,10664
000000010663,10663
000000010662,10662
000000010661,10661
000000010660,10660
000000010659,10659
000000010658,10658
000000010657,10657
000000010656,10656
000000010655,10655
000000010654,10654
000000010653,10653
000000010652,10652
000000010651,10651
000000010650,10650
000000010649,10649
000000010648,10648
000000010647,10647
000000010646,10646
000000010645,10645
000000010644,10644
000000010643,10643
000000010642,10642
000000010641,10641
000000010640,10640
000000010639,10639
000000010638,10638
000000010637,10637
000000010636,10636
000000010635,10635
000000010634,10634
000000010633,10633
000000010632,10632
000000010631,10631
000000010630,10630
000000010629,10629
000000010628,10628
000000010627,10627
000000010626,10626
000000010625,10625
000000010624,10624
000000010623,10623
000000010622,10622
000000010621,10621
000000010620,10620
000000010619,10619
000000010618,10618
000000010617,10617
000000010616,10616
000000010615,10615
000000010614,10614
000000010613,10613
000000010612,10612
000000010611,10611
000000010610,10610
000000010609,10609
000000010608,10608
000000010607,10607
000000010606,10606
000000010605,10605
000000010604,10604
000000010603,10603
000000010602,10602
000000010601,10601
000000010600,10600
000000010599,10599
000000010598,10598
000000010597,10597
000000010596,10596
000000010595,10595
000000010594,10594
000000010593,10593
000000010592,10592
000000010591,10591
000000010590,10590
000000010589,10589
000000010588,10588
000000010587,10587
000000010586,10586
000000010585,10585
000000010584,10584
000000010583,10583
000000010582,10582
000000010581,10581
000000010580,10580
000000010579,10579
000000010578,10578
000000010577,10577
000000010576,10576
000000010575,10575
000000010574,10574
000000010573,10573
000000010572,10572
000000010571,10571
000000010570,10570
000000010569,10569
000000010568,10568
000000010567,10567
000000010566,10566
000000010565,10565
000000010564,10564
000000010563,10563
000000010562,10562
000000010561,10561
000000010560,10560
000000010559,10559
000000010558,10558
000000010557,10557
000000010556,10556
000000010555,10555
000000010554,10554
000000010553,10553
000000010552,10552
000000010551,10551
000000010550,10550
000000010549,10549
000000010548,10548
000000010547,10547
000000010546,10546
000000010545,10545
000000010544,10544
000000010543,10543
000000010542,10542
000000010541,10541
000000010540,10540
000000010539,10539
000000010538,10538
000000010537,10537
000000010536,10536
000000010535,10535
000000010534,10534
000000010533,10533
000000010532,10532
000000010531,10531
000000010530,10530
000000010529,10529
000000010528,10528
000000010527,10527
000000010526,10526
000000010525,10525
000000010524,10524
000000010523,10523
000000010522,10522
000000010521,10521
000000010520,10520
000000010519,10519
000000010518,10518
000000010517,10517
000000010516,10516
000000010515,10515
000000010514,10514
000000010513,10513
000000010512,10512
000000010511,10511
000000010510,10510
000000010509,10509
000000010508,10508
000000010507,10507
000000010506,10506
000000010505,10505
000000010504,10504
000000010503,10503
000000010502,10502
000000010501,10501
000000010500,10500
000000010499,10499
000000010498,10498
000000010497,10497
000000010496,10496
000000010495,10495
000000010494,10494
000000010493,10493
000000010492,10492
000000010491,10491
000000010490,10490
000000010489,10489
000000010488,10488
000000010487,10487
000000010486,10486
000000010485,10485
000000010484,10484
000000010483,10483
000000010482,10482
000000010481,10481
000000010480,10480
000000010479,10479
000000010478,10478
000000010477,10477
000000010476,10476
000000010475,10475
000000010474,10474
000000010473,10473
000000010472,10472
000000010471,10471
000000010470,10470
000000010469,10469
000000010468,10468
000000010467,10467
000000010466,10466
000000010465,10465
000000010464,10464
000000010463,10463
000000010462,10462
000000010461,10461
000000010460,10460
000000010459,10459
000000010458,10458
000000010457,10457
000000010456,10456
000000010455,10455
000000010454,10454
000000010453,10453
000000010452,10452
000000010451,10451
000000010450,10450
000000010449,10449
000000010448,10448
000000010447,10447
000000010446,10446
000000010445,10445
000000010444,10444
000000010443,10443
000000010442,10442
000000010441,10441
000000010440,10440
000000010439,10439
000000010438,10438
000000010437,10437
000000010436,10436
000000010435,10435
000000010434,10434
000000010433,10433
000000010432,10432
000000010431,10431
000000010430,10430
000000010429,10429
000000010428,10428
000000010427,10427
000000010426,10426
000000010425,10425
000000010424,10424
000000010423,10423
000000010422,10422
000000010421,10421
000000010420,10420
000000010419,10419
000000010418,10418
000000010417,10417
000000010416,10416
000000010415,10415
000000010414,10414
000000010413,10413
000000010412,10412
000000010411,10411
000000010410,10410
000000010409,10409
000000010408,10408
000000010407,10407
000000010406,10406
000000010405,10405
000000010404,10404
000000010403,10403
000000010402,10402
000000010401,10401
000000010400,10400
000000010399,10399
000000010398,10398
000000010397,10397
000000010396,10396
000000010395,10395
000000010394,10394
000000010393,10393
000000010392,10392
000000010391,10391
000000010390,10390
000000010389,10389
000000010388,10388
000000010387,10387
000000010386,10386
000000010385,10385
000000010384,10384
000000010383,10383
000000010382,10382
000000010381,10381
000000010380,10380
000000010379,10379
000000010378,10378
000000010377,10377
000000010376,10376
000000010375,10375
000000010374,10374
000000010373,10373
000000010372,10372
000000010371,10371
